Experiment ,Model,Time,Temperature response
4xCO2 concentration step,MPI-ESM-MR,90,4.0754649
4xCO2 concentration step,MPI-ESM-MR,91,4.2018204
4xCO2 concentration step,MPI-ESM-MR,92,4.1876399
4xCO2 concentration step,MPI-ESM-MR,93,4.0771663
4xCO2 concentration step,MPI-ESM-MR,94,4.1706264
4xCO2 concentration step,MPI-ESM-MR,95,4.2086589
4xCO2 concentration step,MPI-ESM-MR,96,4.0448838
4xCO2 concentration step,MPI-ESM-MR,97,4.0624415
4xCO2 concentration step,MPI-ESM-MR,98,3.9708176
4xCO2 concentration step,MPI-ESM-MR,99,4.0769374
4xCO2 concentration step,MPI-ESM-MR,100,4.0521342
4xCO2 concentration step,MPI-ESM-MR,101,4.1001257
4xCO2 concentration step,MPI-ESM-MR,102,3.9679261
4xCO2 concentration step,MPI-ESM-MR,103,3.9983368
4xCO2 concentration step,MPI-ESM-MR,104,4.069219
4xCO2 concentration step,MPI-ESM-MR,105,4.0482738
4xCO2 concentration step,MPI-ESM-MR,106,4.0952657
4xCO2 concentration step,MPI-ESM-MR,107,4.2806041
4xCO2 concentration step,MPI-ESM-MR,108,4.1383515
4xCO2 concentration step,MPI-ESM-MR,109,4.0831604
4xCO2 concentration step,MPI-ESM-MR,110,4.1389059
4xCO2 concentration step,MPI-ESM-MR,111,4.1960119
4xCO2 concentration step,MPI-ESM-MR,112,4.3223496
4xCO2 concentration step,MPI-ESM-MR,113,4.2521998
4xCO2 concentration step,MPI-ESM-MR,114,4.3731257
4xCO2 concentration step,MPI-ESM-MR,115,4.2976736
4xCO2 concentration step,MPI-ESM-MR,116,4.27668
4xCO2 concentration step,MPI-ESM-MR,117,4.3117396
4xCO2 concentration step,MPI-ESM-MR,118,4.280098
4xCO2 concentration step,MPI-ESM-MR,119,4.4026897
4xCO2 concentration step,MPI-ESM-MR,120,4.3743693
4xCO2 concentration step,MPI-ESM-MR,121,4.4036281
4xCO2 concentration step,MPI-ESM-MR,122,4.3536454
4xCO2 concentration step,MPI-ESM-MR,123,4.3310624
4xCO2 concentration step,MPI-ESM-MR,124,4.4341685
4xCO2 concentration step,MPI-ESM-MR,125,4.5035986
4xCO2 concentration step,MPI-ESM-MR,126,4.5684026
4xCO2 concentration step,MPI-ESM-MR,127,4.1933162
4xCO2 concentration step,MPI-ESM-MR,128,4.1000748
4xCO2 concentration step,MPI-ESM-MR,129,4.2479986
4xCO2 concentration step,MPI-ESM-MR,130,4.3890483
4xCO2 concentration step,MPI-ESM-MR,131,4.4613292
4xCO2 concentration step,MPI-ESM-MR,132,4.1811448
4xCO2 concentration step,MPI-ESM-MR,133,4.2804718
4xCO2 concentration step,MPI-ESM-MR,134,4.4224981
4xCO2 concentration step,MPI-ESM-MR,135,4.4289322
4xCO2 concentration step,MPI-ESM-MR,136,4.3884557
4xCO2 concentration step,MPI-ESM-MR,137,4.4603246
4xCO2 concentration step,MPI-ESM-MR,138,4.3611756
4xCO2 concentration step,MPI-ESM-MR,139,4.4559403
4xCO2 concentration step,MPI-ESM-MR,140,4.4154435
4xCO2 concentration step,MPI-ESM-MR,141,4.2578558
4xCO2 concentration step,MPI-ESM-MR,142,4.2608948
4xCO2 concentration step,MPI-ESM-MR,143,4.3614477
4xCO2 concentration step,MPI-ESM-MR,144,4.5544129
4xCO2 concentration step,MPI-ESM-MR,145,4.4444809
4xCO2 concentration step,MPI-ESM-MR,146,4.4589336
4xCO2 concentration step,MPI-ESM-MR,147,4.5451889
4xCO2 concentration step,MPI-ESM-MR,148,4.5213115
4xCO2 concentration step,MPI-ESM-MR,149,4.4417954
4xCO2 concentration step,MPI-ESM-P,0,0
4xCO2 concentration step,MPI-ESM-P,1,0.8295288
4xCO2 concentration step,MPI-ESM-P,2,1.148791
4xCO2 concentration step,MPI-ESM-P,3,1.6198807
4xCO2 concentration step,MPI-ESM-P,4,1.8835729
4xCO2 concentration step,MPI-ESM-P,5,1.9139201
4xCO2 concentration step,MPI-ESM-P,6,2.1126887
4xCO2 concentration step,MPI-ESM-P,7,2.2813619
4xCO2 concentration step,MPI-ESM-P,8,2.3591487
4xCO2 concentration step,MPI-ESM-P,9,2.5326055
4xCO2 concentration step,MPI-ESM-P,10,2.7673493
4xCO2 concentration step,MPI-ESM-P,11,2.4029541
4xCO2 concentration step,MPI-ESM-P,12,2.5479889
4xCO2 concentration step,MPI-ESM-P,13,2.7215119
4xCO2 concentration step,MPI-ESM-P,14,2.6304932
4xCO2 concentration step,MPI-ESM-P,15,2.6025416
4xCO2 concentration step,MPI-ESM-P,16,2.8564199
4xCO2 concentration step,MPI-ESM-P,17,3.0929947
4xCO2 concentration step,MPI-ESM-P,18,3.0860164
4xCO2 concentration step,MPI-ESM-P,19,3.0002467
4xCO2 concentration step,MPI-ESM-P,20,2.8848903
4xCO2 concentration step,MPI-ESM-P,21,3.03965
4xCO2 concentration step,MPI-ESM-P,22,3.0190404
4xCO2 concentration step,MPI-ESM-P,23,2.8708573
4xCO2 concentration step,MPI-ESM-P,24,3.1339366
4xCO2 concentration step,MPI-ESM-P,25,3.0948029
4xCO2 concentration step,MPI-ESM-P,26,2.9902141
4xCO2 concentration step,MPI-ESM-P,27,3.3457947
4xCO2 concentration step,MPI-ESM-P,28,3.4174703
4xCO2 concentration step,MPI-ESM-P,29,3.0537059
4xCO2 concentration step,MPI-ESM-P,30,3.0539373
4xCO2 concentration step,MPI-ESM-P,31,3.3158239
4xCO2 concentration step,MPI-ESM-P,32,3.3007151
4xCO2 concentration step,MPI-ESM-P,33,3.3108699
4xCO2 concentration step,MPI-ESM-P,34,3.5771841
4xCO2 concentration step,MPI-ESM-P,35,3.5995967
4xCO2 concentration step,MPI-ESM-P,36,3.4241816
4xCO2 concentration step,MPI-ESM-P,37,3.2939097
4xCO2 concentration step,MPI-ESM-P,38,3.48806
4xCO2 concentration step,MPI-ESM-P,39,3.6615219
4xCO2 concentration step,MPI-ESM-P,40,3.5487722
4xCO2 concentration step,MPI-ESM-P,41,3.4038264
4xCO2 concentration step,MPI-ESM-P,42,3.3419978
4xCO2 concentration step,MPI-ESM-P,43,3.4981995
4xCO2 concentration step,MPI-ESM-P,44,3.5698014
4xCO2 concentration step,MPI-ESM-P,45,3.4900004
4xCO2 concentration step,MPI-ESM-P,46,3.3607737
4xCO2 concentration step,MPI-ESM-P,47,3.2556483
4xCO2 concentration step,MPI-ESM-P,48,3.6118393
4xCO2 concentration step,MPI-ESM-P,49,3.6472295
4xCO2 concentration step,MPI-ESM-P,50,3.4030508
4xCO2 concentration step,MPI-ESM-P,51,3.4642639
4xCO2 concentration step,MPI-ESM-P,52,3.5516815
4xCO2 concentration step,MPI-ESM-P,53,3.8615977
4xCO2 concentration step,MPI-ESM-P,54,3.6174418
4xCO2 concentration step,MPI-ESM-P,55,3.4997483
4xCO2 concentration step,MPI-ESM-P,56,3.7610932
4xCO2 concentration step,MPI-ESM-P,57,3.7206574
4xCO2 concentration step,MPI-ESM-P,58,3.5722021
4xCO2 concentration step,MPI-ESM-P,59,3.6119334
4xCO2 concentration step,MPI-ESM-P,60,3.7302755
4xCO2 concentration step,MPI-ESM-P,61,3.5018336
4xCO2 concentration step,MPI-ESM-P,62,3.5569891
4xCO2 concentration step,MPI-ESM-P,63,3.5677033
4xCO2 concentration step,MPI-ESM-P,64,3.5899786
4xCO2 concentration step,MPI-ESM-P,65,3.8108673
4xCO2 concentration step,MPI-ESM-P,66,3.7262141
4xCO2 concentration step,MPI-ESM-P,67,3.8233287
4xCO2 concentration step,MPI-ESM-P,68,3.8115158
4xCO2 concentration step,MPI-ESM-P,69,3.7956976
4xCO2 concentration step,MPI-ESM-P,70,3.6188304
4xCO2 concentration step,MPI-ESM-P,71,3.6800207
4xCO2 concentration step,MPI-ESM-P,72,3.7660523
4xCO2 concentration step,MPI-ESM-P,73,3.7797826
4xCO2 concentration step,MPI-ESM-P,74,3.8934148
4xCO2 concentration step,MPI-ESM-P,75,3.9438578
4xCO2 concentration step,MPI-ESM-P,76,3.5462443
4xCO2 concentration step,MPI-ESM-P,77,3.5474243
4xCO2 concentration step,MPI-ESM-P,78,3.8970388
4xCO2 concentration step,MPI-ESM-P,79,4.042867
4xCO2 concentration step,MPI-ESM-P,80,3.6316249
4xCO2 concentration step,MPI-ESM-P,81,3.6795095
4xCO2 concentration step,MPI-ESM-P,82,3.8127899
4xCO2 concentration step,MPI-ESM-P,83,3.8764725
4xCO2 concentration step,MPI-ESM-P,84,3.999471
4xCO2 concentration step,MPI-ESM-P,85,3.9510829
4xCO2 concentration step,MPI-ESM-P,86,3.6976751
4xCO2 concentration step,MPI-ESM-P,87,3.6805166
4xCO2 concentration step,MPI-ESM-P,88,3.8919118
4xCO2 concentration step,MPI-ESM-P,89,4.0617727
4xCO2 concentration step,MPI-ESM-P,90,3.8479742
4xCO2 concentration step,MPI-ESM-P,91,3.8715464
4xCO2 concentration step,MPI-ESM-P,92,3.8560562
4xCO2 concentration step,MPI-ESM-P,93,3.8315684
4xCO2 concentration step,MPI-ESM-P,94,4.1301804
4xCO2 concentration step,MPI-ESM-P,95,4.0435944
4xCO2 concentration step,MPI-ESM-P,96,4.0018387
4xCO2 concentration step,MPI-ESM-P,97,4.1075897
4xCO2 concentration step,MPI-ESM-P,98,4.2216034
4xCO2 concentration step,MPI-ESM-P,99,3.9495824
4xCO2 concentration step,MPI-ESM-P,100,4.016126
4xCO2 concentration step,MPI-ESM-P,101,4.2736435
4xCO2 concentration step,MPI-ESM-P,102,4.1848577
4xCO2 concentration step,MPI-ESM-P,103,3.9086507
4xCO2 concentration step,MPI-ESM-P,104,3.9140956
4xCO2 concentration step,MPI-ESM-P,105,4.2404429
4xCO2 concentration step,MPI-ESM-P,106,4.331281
4xCO2 concentration step,MPI-ESM-P,107,4.2494176
4xCO2 concentration step,MPI-ESM-P,108,4.1163534
4xCO2 concentration step,MPI-ESM-P,109,4.2084936
4xCO2 concentration step,MPI-ESM-P,110,4.1556422
4xCO2 concentration step,MPI-ESM-P,111,4.24528
4xCO2 concentration step,MPI-ESM-P,112,4.4384791
4xCO2 concentration step,MPI-ESM-P,113,4.0246684
4xCO2 concentration step,MPI-ESM-P,114,4.2518158
4xCO2 concentration step,MPI-ESM-P,115,4.3710582
4xCO2 concentration step,MPI-ESM-P,116,3.9960073
4xCO2 concentration step,MPI-ESM-P,117,4.170957
4xCO2 concentration step,MPI-ESM-P,118,4.2466202
4xCO2 concentration step,MPI-ESM-P,119,4.1970724
4xCO2 concentration step,MPI-ESM-P,120,4.2784678
4xCO2 concentration step,MPI-ESM-P,121,4.3829778
4xCO2 concentration step,MPI-ESM-P,122,4.0627136
4xCO2 concentration step,MPI-ESM-P,123,4.074407
4xCO2 concentration step,MPI-ESM-P,124,4.3076248
4xCO2 concentration step,MPI-ESM-P,125,4.1189067
4xCO2 concentration step,MPI-ESM-P,126,4.0567373
4xCO2 concentration step,MPI-ESM-P,127,4.1997935
4xCO2 concentration step,MPI-ESM-P,128,4.3794174
4xCO2 concentration step,MPI-ESM-P,129,4.2818553
4xCO2 concentration step,MPI-ESM-P,130,4.2808889
4xCO2 concentration step,MPI-ESM-P,131,4.546491
4xCO2 concentration step,MPI-ESM-P,132,4.2220078
4xCO2 concentration step,MPI-ESM-P,133,4.0223618
4xCO2 concentration step,MPI-ESM-P,134,4.1740926
4xCO2 concentration step,MPI-ESM-P,135,4.4180578
4xCO2 concentration step,MPI-ESM-P,136,4.4559504
4xCO2 concentration step,MPI-ESM-P,137,4.2317073
4xCO2 concentration step,MPI-ESM-P,138,4.3319143
4xCO2 concentration step,MPI-ESM-P,139,4.4402085
4xCO2 concentration step,MPI-ESM-P,140,4.422521
4xCO2 concentration step,MPI-ESM-P,141,4.527443
4xCO2 concentration step,MPI-ESM-P,142,4.5875524
4xCO2 concentration step,MPI-ESM-P,143,4.469986
4xCO2 concentration step,MPI-ESM-P,144,4.3445664
4xCO2 concentration step,MPI-ESM-P,145,4.3535843
4xCO2 concentration step,MPI-ESM-P,146,4.3778763
4xCO2 concentration step,MPI-ESM-P,147,4.1129736
4xCO2 concentration step,MPI-ESM-P,148,4.3987071
4xCO2 concentration step,MPI-ESM-P,149,4.5953624
4xCO2 concentration step,MRI-CGCM3,0,0
4xCO2 concentration step,MRI-CGCM3,1,0.6335119
4xCO2 concentration step,MRI-CGCM3,2,0.9252319
4xCO2 concentration step,MRI-CGCM3,3,1.0846329
4xCO2 concentration step,MRI-CGCM3,4,1.3766149
4xCO2 concentration step,MRI-CGCM3,5,1.4164836
4xCO2 concentration step,MRI-CGCM3,6,1.5744248
4xCO2 concentration step,MRI-CGCM3,7,1.6437581
4xCO2 concentration step,MRI-CGCM3,8,1.8249181
4xCO2 concentration step,MRI-CGCM3,9,1.7908656
4xCO2 concentration step,MRI-CGCM3,10,1.9138947
4xCO2 concentration step,MRI-CGCM3,11,2.11984
4xCO2 concentration step,MRI-CGCM3,12,2.0375493
4xCO2 concentration step,MRI-CGCM3,13,2.185168
4xCO2 concentration step,MRI-CGCM3,14,2.0174281
4xCO2 concentration step,MRI-CGCM3,15,2.0552851
4xCO2 concentration step,MRI-CGCM3,16,2.2138952
4xCO2 concentration step,MRI-CGCM3,17,2.2668279
4xCO2 concentration step,MRI-CGCM3,18,2.2089157
4xCO2 concentration step,MRI-CGCM3,19,2.3324789
4xCO2 concentration step,MRI-CGCM3,20,2.3662796
4xCO2 concentration step,MRI-CGCM3,21,2.3836975
4xCO2 concentration step,MRI-CGCM3,22,2.410347
4xCO2 concentration step,MRI-CGCM3,23,2.4394379
4xCO2 concentration step,MRI-CGCM3,24,2.4333166
4xCO2 concentration step,MRI-CGCM3,25,2.4706879
4xCO2 concentration step,MRI-CGCM3,26,2.6252721
4xCO2 concentration step,MRI-CGCM3,27,2.7461166
4xCO2 concentration step,MRI-CGCM3,28,2.5895132
4xCO2 concentration step,MRI-CGCM3,29,2.5554861
4xCO2 concentration step,MRI-CGCM3,30,2.7780329
4xCO2 concentration step,MRI-CGCM3,31,2.6821874
4xCO2 concentration step,MRI-CGCM3,32,2.5852509
4xCO2 concentration step,MRI-CGCM3,33,2.6008403
4xCO2 concentration step,MRI-CGCM3,34,2.8263397
4xCO2 concentration step,MRI-CGCM3,35,2.6941198
4xCO2 concentration step,MRI-CGCM3,36,2.7502289
4xCO2 concentration step,MRI-CGCM3,37,2.8683853
4xCO2 concentration step,MRI-CGCM3,38,2.9028854
4xCO2 concentration step,MRI-CGCM3,39,2.7741292
4xCO2 concentration step,MRI-CGCM3,40,2.8049952
4xCO2 concentration step,MRI-CGCM3,41,2.9197591
4xCO2 concentration step,MRI-CGCM3,42,2.8327484
4xCO2 concentration step,MRI-CGCM3,43,2.8656743
4xCO2 concentration step,MRI-CGCM3,44,2.9620921
4xCO2 concentration step,MRI-CGCM3,45,2.9294866
4xCO2 concentration step,MRI-CGCM3,46,2.9636027
4xCO2 concentration step,MRI-CGCM3,47,3.001798
4xCO2 concentration step,MRI-CGCM3,48,2.9636281
4xCO2 concentration step,MRI-CGCM3,49,2.9533666
4xCO2 concentration step,MRI-CGCM3,50,2.9200109
4xCO2 concentration step,MRI-CGCM3,51,2.9540685
4xCO2 concentration step,MRI-CGCM3,52,2.9515152
4xCO2 concentration step,MRI-CGCM3,53,3.019282
4xCO2 concentration step,MRI-CGCM3,54,2.8759664
4xCO2 concentration step,MRI-CGCM3,55,2.885109
4xCO2 concentration step,MRI-CGCM3,56,2.9249725
4xCO2 concentration step,MRI-CGCM3,57,2.8050842
4xCO2 concentration step,MRI-CGCM3,58,2.8510717
4xCO2 concentration step,MRI-CGCM3,59,2.8172531
4xCO2 concentration step,MRI-CGCM3,60,2.9160411
4xCO2 concentration step,MRI-CGCM3,61,2.9276072
4xCO2 concentration step,MRI-CGCM3,62,2.9742152
4xCO2 concentration step,MRI-CGCM3,63,3.0485204
4xCO2 concentration step,MRI-CGCM3,64,3.02329
4xCO2 concentration step,MRI-CGCM3,65,2.9924215
4xCO2 concentration step,MRI-CGCM3,66,3.0442581
4xCO2 concentration step,MRI-CGCM3,67,3.1166484
4xCO2 concentration step,MRI-CGCM3,68,3.0970027
4xCO2 concentration step,MRI-CGCM3,69,2.991801
4xCO2 concentration step,MRI-CGCM3,70,3.0120265
4xCO2 concentration step,MRI-CGCM3,71,3.0198339
4xCO2 concentration step,MRI-CGCM3,72,3.0777512
4xCO2 concentration step,MRI-CGCM3,73,3.1360143
4xCO2 concentration step,MRI-CGCM3,74,3.1207301
4xCO2 concentration step,MRI-CGCM3,75,3.1543656
4xCO2 concentration step,MRI-CGCM3,76,3.2485911
4xCO2 concentration step,MRI-CGCM3,77,3.2737859
4xCO2 concentration step,MRI-CGCM3,78,3.1084468
4xCO2 concentration step,MRI-CGCM3,79,3.0995636
4xCO2 concentration step,MRI-CGCM3,80,3.1744639
4xCO2 concentration step,MRI-CGCM3,81,3.2200775
4xCO2 concentration step,MRI-CGCM3,82,3.1827749
4xCO2 concentration step,MRI-CGCM3,83,3.1039429
4xCO2 concentration step,MRI-CGCM3,84,3.1216532
4xCO2 concentration step,MRI-CGCM3,85,3.1277135
4xCO2 concentration step,MRI-CGCM3,86,3.1757685
4xCO2 concentration step,MRI-CGCM3,87,3.1183319
4xCO2 concentration step,MRI-CGCM3,88,3.178065
4xCO2 concentration step,MRI-CGCM3,89,3.0729803
4xCO2 concentration step,MRI-CGCM3,90,3.0722504
4xCO2 concentration step,MRI-CGCM3,91,3.1293691
4xCO2 concentration step,MRI-CGCM3,92,3.1329448
4xCO2 concentration step,MRI-CGCM3,93,2.98629
4xCO2 concentration step,MRI-CGCM3,94,3.1196645
4xCO2 concentration step,MRI-CGCM3,95,3.2112605
4xCO2 concentration step,MRI-CGCM3,96,3.0820821
4xCO2 concentration step,MRI-CGCM3,97,3.1193644
4xCO2 concentration step,MRI-CGCM3,98,3.1893997
4xCO2 concentration step,MRI-CGCM3,99,3.1607056
4xCO2 concentration step,MRI-CGCM3,100,3.1950836
4xCO2 concentration step,MRI-CGCM3,101,3.0979945
4xCO2 concentration step,MRI-CGCM3,102,3.1939596
4xCO2 concentration step,MRI-CGCM3,103,3.1598943
4xCO2 concentration step,MRI-CGCM3,104,3.1724142
4xCO2 concentration step,MRI-CGCM3,105,3.1717682
4xCO2 concentration step,MRI-CGCM3,106,3.0900981
4xCO2 concentration step,MRI-CGCM3,107,3.1708934
4xCO2 concentration step,MRI-CGCM3,108,3.1077652
4xCO2 concentration step,MRI-CGCM3,109,3.1182607
4xCO2 concentration step,MRI-CGCM3,110,3.2113648
4xCO2 concentration step,MRI-CGCM3,111,3.1901703
4xCO2 concentration step,MRI-CGCM3,112,3.2641042
4xCO2 concentration step,MRI-CGCM3,113,3.2983144
4xCO2 concentration step,MRI-CGCM3,114,3.3682989
4xCO2 concentration step,MRI-CGCM3,115,3.3217036
4xCO2 concentration step,MRI-CGCM3,116,3.2893779
4xCO2 concentration step,MRI-CGCM3,117,3.2967657
4xCO2 concentration step,MRI-CGCM3,118,3.1663996
4xCO2 concentration step,MRI-CGCM3,119,3.3505605
4xCO2 concentration step,MRI-CGCM3,120,3.3851191
4xCO2 concentration step,MRI-CGCM3,121,3.3070984
4xCO2 concentration step,MRI-CGCM3,122,3.3689092
4xCO2 concentration step,MRI-CGCM3,123,3.4741949
4xCO2 concentration step,MRI-CGCM3,124,3.4390386
4xCO2 concentration step,MRI-CGCM3,125,3.308609
4xCO2 concentration step,MRI-CGCM3,126,3.4922079
4xCO2 concentration step,MRI-CGCM3,127,3.4648514
4xCO2 concentration step,MRI-CGCM3,128,3.6482264
4xCO2 concentration step,MRI-CGCM3,129,3.6045634
4xCO2 concentration step,MRI-CGCM3,130,3.4342855
4xCO2 concentration step,MRI-CGCM3,131,3.5422821
4xCO2 concentration step,MRI-CGCM3,132,3.5772603
4xCO2 concentration step,MRI-CGCM3,133,3.6244939
4xCO2 concentration step,MRI-CGCM3,134,3.5941722
4xCO2 concentration step,MRI-CGCM3,135,3.4832586
4xCO2 concentration step,MRI-CGCM3,136,3.5748851
4xCO2 concentration step,MRI-CGCM3,137,3.6647441
4xCO2 concentration step,MRI-CGCM3,138,3.4778417
4xCO2 concentration step,MRI-CGCM3,139,3.4442368
4xCO2 concentration step,MRI-CGCM3,140,3.4008459
4xCO2 concentration step,MRI-CGCM3,141,3.407547
4xCO2 concentration step,MRI-CGCM3,142,3.5248566
4xCO2 concentration step,MRI-CGCM3,143,3.4421438
4xCO2 concentration step,MRI-CGCM3,144,3.6124903
4xCO2 concentration step,MRI-CGCM3,145,3.5356623
4xCO2 concentration step,MRI-CGCM3,146,3.4840012
4xCO2 concentration step,MRI-CGCM3,147,3.5104828
4xCO2 concentration step,MRI-CGCM3,148,3.5361099
4xCO2 concentration step,MRI-CGCM3,149,3.5213445
4xCO2 concentration step,NorESM1-M,0,0
4xCO2 concentration step,NorESM1-M,1,0.4980393
4xCO2 concentration step,NorESM1-M,2,0.8923416
4xCO2 concentration step,NorESM1-M,3,1.0351893
4xCO2 concentration step,NorESM1-M,4,1.1263072
4xCO2 concentration step,NorESM1-M,5,1.4208018
4xCO2 concentration step,NorESM1-M,6,1.4420955
4xCO2 concentration step,NorESM1-M,7,1.5975393
4xCO2 concentration step,NorESM1-M,8,1.7305552
4xCO2 concentration step,NorESM1-M,9,1.8091482
4xCO2 concentration step,NorESM1-M,10,2.0335185
4xCO2 concentration step,NorESM1-M,11,1.8713659
4xCO2 concentration step,NorESM1-M,12,1.8495306
4xCO2 concentration step,NorESM1-M,13,1.9575755
4xCO2 concentration step,NorESM1-M,14,2.0775579
4xCO2 concentration step,NorESM1-M,15,2.1288478
4xCO2 concentration step,NorESM1-M,16,1.9936142
4xCO2 concentration step,NorESM1-M,17,1.9772008
4xCO2 concentration step,NorESM1-M,18,1.959226
4xCO2 concentration step,NorESM1-M,19,2.0406469
4xCO2 concentration step,NorESM1-M,20,2.0793839
4xCO2 concentration step,NorESM1-M,21,2.1326599
4xCO2 concentration step,NorESM1-M,22,2.1484731
4xCO2 concentration step,NorESM1-M,23,2.3044968
4xCO2 concentration step,NorESM1-M,24,2.4210002
4xCO2 concentration step,NorESM1-M,25,2.3507767
4xCO2 concentration step,NorESM1-M,26,2.317538
4xCO2 concentration step,NorESM1-M,27,2.4026311
4xCO2 concentration step,NorESM1-M,28,2.2354508
4xCO2 concentration step,NorESM1-M,29,2.2023188
4xCO2 concentration step,NorESM1-M,30,2.3634949
4xCO2 concentration step,NorESM1-M,31,2.4553503
4xCO2 concentration step,NorESM1-M,32,2.4187978
4xCO2 concentration step,NorESM1-M,33,2.5658697
4xCO2 concentration step,NorESM1-M,34,2.5224635
4xCO2 concentration step,NorESM1-M,35,2.4807892
4xCO2 concentration step,NorESM1-M,36,2.3838806
4xCO2 concentration step,NorESM1-M,37,2.4672801
4xCO2 concentration step,NorESM1-M,38,2.5557633
4xCO2 concentration step,NorESM1-M,39,2.6135763
4xCO2 concentration step,NorESM1-M,40,2.6018906
4xCO2 concentration step,NorESM1-M,41,2.5693944
4xCO2 concentration step,NorESM1-M,42,2.5862834
4xCO2 concentration step,NorESM1-M,43,2.5911077
4xCO2 concentration step,NorESM1-M,44,2.7492879
4xCO2 concentration step,NorESM1-M,45,2.5568314
4xCO2 concentration step,NorESM1-M,46,2.5052796
4xCO2 concentration step,NorESM1-M,47,2.4566244
4xCO2 concentration step,NorESM1-M,48,2.5406316
4xCO2 concentration step,NorESM1-M,49,2.4265671
4xCO2 concentration step,NorESM1-M,50,2.5052287
4xCO2 concentration step,NorESM1-M,51,2.5647863
4xCO2 concentration step,NorESM1-M,52,2.584465
4xCO2 concentration step,NorESM1-M,53,2.6115011
4xCO2 concentration step,NorESM1-M,54,2.5635402
4xCO2 concentration step,NorESM1-M,55,2.5470047
4xCO2 concentration step,NorESM1-M,56,2.6025899
4xCO2 concentration step,NorESM1-M,57,2.7141978
4xCO2 concentration step,NorESM1-M,58,2.8650894
4xCO2 concentration step,NorESM1-M,59,2.7422028
4xCO2 concentration step,NorESM1-M,60,2.7739894
4xCO2 concentration step,NorESM1-M,61,2.6917801
4xCO2 concentration step,NorESM1-M,62,2.753245
4xCO2 concentration step,NorESM1-M,63,2.6341019
4xCO2 concentration step,NorESM1-M,64,2.7093226
4xCO2 concentration step,NorESM1-M,65,2.7656962
4xCO2 concentration step,NorESM1-M,66,2.7596817
4xCO2 concentration step,NorESM1-M,67,2.8081538
4xCO2 concentration step,NorESM1-M,68,2.69723
4xCO2 concentration step,NorESM1-M,69,2.6717758
4xCO2 concentration step,NorESM1-M,70,2.7495244
4xCO2 concentration step,NorESM1-M,71,2.8682099
4xCO2 concentration step,NorESM1-M,72,2.8668111
4xCO2 concentration step,NorESM1-M,73,2.7325974
4xCO2 concentration step,NorESM1-M,74,2.6833979
4xCO2 concentration step,NorESM1-M,75,2.7980855
4xCO2 concentration step,NorESM1-M,76,2.7587992
4xCO2 concentration step,NorESM1-M,77,2.6423874
4xCO2 concentration step,NorESM1-M,78,2.782046
